year,month,start_date,end_date,date,has_summary_of_economic_projections,is_notation_vote,status,source
2021,January,2021-01-26,2021-01-27,2021-01-27,false,false,past,Federal Reserve
2021,March,2021-03-16,2021-03-17,2021-03-17,true,false,past,Federal Reserve
2021,April,2021-04-27,2021-04-28,2021-04-28,false,false,past,Federal Reserve
2021,June,2021-06-15,2021-06-16,2021-06-16,true,false,past,Federal Reserve
2021,July,2021-07-27,2021-07-28,2021-07-28,false,false,past,Federal Reserve
2021,September,2021-09-21,2021-09-22,2021-09-22,true,false,past,Federal Reserve
2021,November,2021-11-02,2021-11-03,2021-11-03,false,false,past,Federal Reserve
2021,December,2021-12-14,2021-12-15,2021-12-15,true,false,past,Federal Reserve
2022,January,2022-01-25,2022-01-26,2022-01-26,false,false,past,Federal Reserve
2022,March,2022-03-15,2022-03-16,2022-03-16,true,false,past,Federal Reserve
2022,May,2022-05-03,2022-05-04,2022-05-04,false,false,past,Federal Reserve
2022,June,2022-06-14,2022-06-15,2022-06-15,true,false,past,Federal Reserve
2022,July,2022-07-26,2022-07-27,2022-07-27,false,false,past,Federal Reserve
2022,September,2022-09-20,2022-09-21,2022-09-21,true,false,past,Federal Reserve
2022,November,2022-11-01,2022-11-02,2022-11-02,false,false,past,Federal Reserve
2022,December,2022-12-13,2022-12-14,2022-12-14,true,false,past,Federal Reserve
2023,March,2023-03-21,2023-03-22,2023-03-22,true,false,past,Federal Reserve
2023,May,2023-05-02,2023-05-03,2023-05-03,false,false,past,Federal Reserve
2023,June,2023-06-13,2023-06-14,2023-06-14,true,false,past,Federal Reserve
2023,July,2023-07-25,2023-07-26,2023-07-26,false,false,past,Federal Reserve
2023,September,2023-09-19,2023-09-20,2023-09-20,true,false,past,Federal Reserve
2023,December,2023-12-12,2023-12-13,2023-12-13,true,false,past,Federal Reserve
2024,January,2024-01-30,2024-01-31,2024-01-31,false,false,past,Federal Reserve
2024,March,2024-03-19,2024-03-20,2024-03-20,true,false,past,Federal Reserve
2024,Apr/May,2024-04-30,2024-05-01,2024-05-01,false,false,past,Federal Reserve
2024,June,2024-06-11,2024-06-12,2024-06-12,true,false,past,Federal Reserve
2024,July,2024-07-30,2024-07-31,2024-07-31,false,false,past,Federal Reserve
2024,September,2024-09-17,2024-09-18,2024-09-18,true,false,past,Federal Reserve
2024,November,2024-11-06,2024-11-07,2024-11-07,false,false,past,Federal Reserve
2024,December,2024-12-17,2024-12-18,2024-12-18,true,false,past,Federal Reserve
2025,January,2025-01-28,2025-01-29,2025-01-29,false,false,past,Federal Reserve
2025,March,2025-03-18,2025-03-19,2025-03-19,true,false,past,Federal Reserve
2025,May,2025-05-06,2025-05-07,2025-05-07,false,false,past,Federal Reserve
2025,June,2025-06-17,2025-06-18,2025-06-18,true,false,past,Federal Reserve
2025,July,2025-07-29,2025-07-30,2025-07-30,false,false,past,Federal Reserve
2025,August,2025-08-22,2025-08-22,2025-08-22,false,true,past,Federal Reserve
2025,September,2025-09-16,2025-09-17,2025-09-17,true,false,past,Federal Reserve
2025,October,2025-10-28,2025-10-29,2025-10-29,false,false,past,Federal Reserve
2025,December,2025-12-09,2025-12-10,2025-12-10,true,false,past,Federal Reserve
2026,January,2026-01-27,2026-01-28,2026-01-28,false,false,past,Federal Reserve
2026,March,2026-03-17,2026-03-18,2026-03-18,true,false,past,Federal Reserve
2026,April,2026-04-28,2026-04-29,2026-04-29,false,false,upcoming,Federal Reserve
2026,June,2026-06-16,2026-06-17,2026-06-17,true,false,upcoming,Federal Reserve
2026,July,2026-07-28,2026-07-29,2026-07-29,false,false,upcoming,Federal Reserve
2026,September,2026-09-15,2026-09-16,2026-09-16,true,false,upcoming,Federal Reserve
2026,October,2026-10-27,2026-10-28,2026-10-28,false,false,upcoming,Federal Reserve
2026,December,2026-12-08,2026-12-09,2026-12-09,true,false,upcoming,Federal Reserve
2027,January,2027-01-26,2027-01-27,2027-01-27,false,false,upcoming,Federal Reserve
2027,March,2027-03-16,2027-03-17,2027-03-17,true,false,upcoming,Federal Reserve
2027,April,2027-04-27,2027-04-28,2027-04-28,false,false,upcoming,Federal Reserve
2027,June,2027-06-08,2027-06-09,2027-06-09,true,false,upcoming,Federal Reserve
2027,July,2027-07-27,2027-07-28,2027-07-28,false,false,upcoming,Federal Reserve
2027,September,2027-09-14,2027-09-15,2027-09-15,true,false,upcoming,Federal Reserve
2027,October,2027-10-26,2027-10-27,2027-10-27,false,false,upcoming,Federal Reserve
2027,December,2027-12-07,2027-12-08,2027-12-08,true,false,upcoming,Federal Reserve
