date,value,realtime_start,realtime_end
2004-01-01,130756,2026-04-18,2026-04-18
2004-02-01,130821,2026-04-18,2026-04-18
2004-03-01,131140,2026-04-18,2026-04-18
2004-04-01,131412,2026-04-18,2026-04-18
2004-05-01,131697,2026-04-18,2026-04-18
2004-06-01,131794,2026-04-18,2026-04-18
2004-07-01,131854,2026-04-18,2026-04-18
2004-08-01,131939,2026-04-18,2026-04-18
2004-09-01,132089,2026-04-18,2026-04-18
2004-10-01,132429,2026-04-18,2026-04-18
2004-11-01,132503,2026-04-18,2026-04-18
2004-12-01,132630,2026-04-18,2026-04-18
2005-01-01,132781,2026-04-18,2026-04-18
2005-02-01,133034,2026-04-18,2026-04-18
2005-03-01,133154,2026-04-18,2026-04-18
2005-04-01,133520,2026-04-18,2026-04-18
2005-05-01,133689,2026-04-18,2026-04-18
2005-06-01,133948,2026-04-18,2026-04-18
2005-07-01,134300,2026-04-18,2026-04-18
2005-08-01,134502,2026-04-18,2026-04-18
2005-09-01,134552,2026-04-18,2026-04-18
2005-10-01,134641,2026-04-18,2026-04-18
2005-11-01,134997,2026-04-18,2026-04-18
2005-12-01,135159,2026-04-18,2026-04-18
2006-01-01,135427,2026-04-18,2026-04-18
2006-02-01,135733,2026-04-18,2026-04-18
2006-03-01,136038,2026-04-18,2026-04-18
2006-04-01,136210,2026-04-18,2026-04-18
2006-05-01,136249,2026-04-18,2026-04-18
2006-06-01,136337,2026-04-18,2026-04-18
2006-07-01,136529,2026-04-18,2026-04-18
2006-08-01,136692,2026-04-18,2026-04-18
2006-09-01,136826,2026-04-18,2026-04-18
2006-10-01,136843,2026-04-18,2026-04-18
2006-11-01,137060,2026-04-18,2026-04-18
2006-12-01,137249,2026-04-18,2026-04-18
2007-01-01,137472,2026-04-18,2026-04-18
2007-02-01,137560,2026-04-18,2026-04-18
2007-03-01,137784,2026-04-18,2026-04-18
2007-04-01,137847,2026-04-18,2026-04-18
2007-05-01,137992,2026-04-18,2026-04-18
2007-06-01,138070,2026-04-18,2026-04-18
2007-07-01,138044,2026-04-18,2026-04-18
2007-08-01,138013,2026-04-18,2026-04-18
2007-09-01,138099,2026-04-18,2026-04-18
2007-10-01,138175,2026-04-18,2026-04-18
2007-11-01,138290,2026-04-18,2026-04-18
2007-12-01,138395,2026-04-18,2026-04-18
2008-01-01,138391,2026-04-18,2026-04-18
